173.225.184.214,0,1
35.8.12.240,0,2
198.111.127.44,1,2
192.231.113.128,0,1
141.211.28.52,1,2
153.106.253.84,1,2
35.8.29.87,1,2
198.109.24.30,1,2
173.225.177.195,0,2
141.212.113.212,1,4
141.214.9.143,1,2
141.217.0.40,1,2
141.211.21.157,1,2
141.209.110.20,0,1
141.211.3.77,1,2
141.211.3.8,0,1
141.211.21.146,0,2
153.106.194.69,1,2
141.211.28.116,1,2
208.68.27.28,0,1
141.210.164.139,1,2
198.110.145.203,1,2
207.74.117.70,1,2
198.108.199.116,1,2
141.211.55.236,1,2
35.8.224.120,0,1
141.218.145.131,0,1
35.8.33.31,1,2
141.211.217.183,0,1
207.75.127.103,1,2
141.214.159.165,0,1
141.193.177.211,1,2
208.68.25.124,1,2
204.38.22.29,0,1
192.108.188.238,0,1
141.211.55.56,0,4
136.228.38.197,1,2
141.193.178.226,1,2
208.68.25.49,1,2
141.211.5.122,1,2
141.212.191.197,0,1
192.122.184.163,0,1
35.8.100.233,1,2
198.207.201.122,0,1
141.216.3.112,0,1
64.113.59.77,0,1
35.8.7.159,1,2
192.111.54.12,1,2
35.9.75.42,0,1
198.111.176.95,1,2
198.110.48.186,1,2
141.211.3.46,0,1
141.211.153.14,0,1
141.214.172.155,0,1
35.8.7.152,1,2
35.8.12.251,1,2
198.108.220.121,0,2
198.111.176.15,1,2
141.211.184.11,1,2
141.193.177.128,0,1
141.211.217.200,1,2
35.9.102.118,1,2
198.108.51.30,1,2
141.211.55.44,1,2
192.111.54.54,1,2
141.213.11.69,0,1
141.211.55.39,0,1
141.216.10.166,1,2
35.8.12.11,0,1
35.9.68.81,1,2
35.8.12.90,1,2
204.38.89.149,0,1
198.108.148.8,0,2
207.75.164.159,1,2
35.8.100.239,0,1
198.108.255.6,0,1
208.79.209.158,1,2
35.8.33.32,1,2
141.212.115.75,0,1
141.211.3.66,0,1
198.109.240.126,1,2
141.217.1.99,0,1
35.8.12.63,1,2
35.9.86.45,0,1
141.211.21.140,0,2
141.219.177.171,0,1
136.228.36.72,1,2
35.9.66.226,1,2
198.108.140.137,1,2
69.58.58.195,0,1
141.211.217.106,1,2
141.211.186.141,0,1
141.209.175.12,0,2
35.8.12.227,1,2
141.211.54.206,0,1
35.9.66.214,1,2
141.211.4.10,1,2
141.211.55.22,1,2
207.75.164.76,0,1
141.193.178.244,1,2
192.122.184.162,0,1
192.138.137.10,0,4
141.211.7.149,0,1
141.217.1.144,1,2
207.73.184.13,1,2
141.211.168.169,1,2
141.211.4.37,0,1
141.212.114.156,0,2
35.12.130.41,0,2
141.214.16.54,1,2
136.228.38.74,0,1
35.8.223.15,1,2
35.39.164.211,1,2
141.211.7.153,0,1
136.228.45.212,0,1
163.253.36.30,1,2
141.213.154.101,0,1
198.110.48.183,0,2
153.106.194.70,0,1
35.9.123.46,1,2
192.122.184.168,2,4
141.211.4.24,0,1
141.193.177.207,1,2
208.68.25.81,1,2
198.110.48.193,0,1
69.58.58.130,1,2
35.8.7.161,1,2
35.8.152.178,0,1
141.212.104.194,0,1
69.58.50.149,1,2
198.110.216.125,1,2
141.211.3.51,0,1
208.64.37.40,0,1
198.110.129.21,1,2
35.9.123.3,0,1
198.110.48.198,0,1
35.8.48.62,0,1
198.109.240.124,1,2
