35.8.34.22,0,2
69.58.32.45,0,2
141.214.186.44,0,2
153.106.200.170,0,1
141.211.7.195,0,1
141.213.152.70,0,2
141.211.217.85,0,1
141.214.252.34,0,2
141.193.177.127,1,4
141.214.11.48,0,1
141.212.118.36,0,2
198.110.194.2,0,1
173.225.177.194,1,2
141.216.10.36,1,2
141.193.178.248,1,2
141.214.9.154,0,2
207.75.158.117,2,4
206.57.234.21,1,2
69.58.58.191,1,2
141.218.11.115,0,2
153.106.169.13,0,2
141.212.104.194,1,2
141.214.120.17,1,2
208.68.26.3,1,2
198.110.194.23,0,2
141.211.3.8,2,4
141.211.211.132,2,4
35.9.12.12,0,2
198.109.240.129,1,2
198.108.192.7,0,1
141.211.217.149,1,2
141.209.28.86,0,1
192.153.163.73,1,2
141.211.3.18,1,2
198.111.162.3,0,2
141.217.20.74,0,1
141.217.0.40,1,2
66.202.198.69,0,1
207.190.161.40,1,2
141.211.4.211,0,2
141.193.179.101,0,2
35.9.123.3,1,2
136.228.34.19,2,4
35.9.20.215,0,2
136.228.36.43,0,2
66.219.122.6,1,2
35.12.4.11,4,8
141.211.4.41,0,1
198.109.219.253,1,2
66.202.198.75,0,1
141.214.120.80,0,2
35.8.7.161,1,2
35.8.12.151,0,2
207.74.61.88,0,2
141.215.68.47,1,2
192.108.188.238,0,1
198.108.140.137,0,2
198.110.48.198,0,1
141.216.10.185,1,2
141.214.16.52,1,2
35.12.4.12,1,4
35.8.11.8,0,1
35.9.15.132,0,2
35.8.12.171,3,6
141.211.182.246,1,2
198.110.194.27,1,2
141.211.4.103,1,2
141.211.217.173,1,2
153.106.135.31,0,2
198.109.24.20,0,2
141.211.217.69,2,4
141.211.217.207,2,4
35.8.12.138,0,1
35.8.12.75,0,1
164.76.7.126,0,1
141.210.164.134,1,2
153.106.124.134,1,2
141.211.3.55,1,2
141.211.20.240,0,2
35.8.100.229,1,2
141.211.4.102,0,1
141.193.178.219,1,2
173.225.177.147,0,2
35.9.37.59,0,2
207.73.213.89,1,2
