35.12.4.5,0,1
161.57.12.3,0,1
136.228.38.48,1,2
141.212.114.97,0,2
141.213.3.66,1,2
136.228.36.82,0,2
136.228.34.32,1,2
198.108.221.105,0,2
69.58.60.18,1,2
141.211.79.151,0,2
35.9.10.203,1,2
35.8.12.81,0,2
141.211.217.25,0,2
35.8.152.216,1,2
141.213.3.47,0,2
35.9.188.225,1,2
35.9.123.7,0,1
141.216.10.131,0,2
141.214.9.155,3,8
153.106.124.68,0,2
35.8.169.56,0,1
141.211.28.11,1,2
141.217.21.220,1,2
198.110.6.120,0,1
198.108.199.6,0,1
35.8.26.46,1,2
141.211.186.142,1,2
136.228.34.20,1,2
141.214.2.46,0,2
173.225.189.142,0,2
141.212.114.103,1,2
141.193.179.101,0,1
198.109.240.223,0,1
35.8.12.151,1,2
141.212.115.163,1,2
66.202.198.91,1,2
136.228.36.93,1,2
141.193.178.199,0,2
141.193.177.116,0,2
141.216.10.166,1,2
69.58.32.45,1,2
206.57.177.213,1,2
136.228.36.65,0,2
141.211.217.149,1,2
136.228.35.107,1,2
136.228.38.66,1,2
141.211.182.40,0,2
35.9.15.152,1,2
141.211.159.204,0,1
207.75.116.197,1,2
141.211.54.235,1,2
198.109.227.18,1,2
173.225.177.192,0,2
141.211.55.46,1,2
141.211.229.135,0,1
141.213.3.182,0,2
35.9.20.103,1,2
141.218.143.80,1,2
35.9.188.36,0,2
141.211.3.86,1,2
35.8.7.161,1,2
141.213.154.102,1,2
148.61.16.161,1,2
141.212.113.136,0,1
206.57.199.43,0,1
141.211.229.121,0,1
141.212.115.152,1,2
207.75.186.85,1,2
141.212.118.88,0,2
141.217.0.166,1,2
192.41.230.11,0,1
164.76.7.55,0,5
153.106.200.174,1,2
141.214.2.31,1,2
141.211.217.55,0,1
206.57.165.182,0,2
164.76.158.222,0,1
141.211.79.146,0,2
141.211.33.81,1,2
35.12.141.70,1,2
141.193.177.135,1,2
141.214.159.63,1,2
198.109.240.110,0,2
204.39.94.35,0,1
141.211.186.135,1,2
35.9.123.23,0,2
198.108.143.178,0,4
141.211.217.181,1,2
141.211.217.49,1,2
208.92.216.30,0,1
164.76.158.49,1,2
35.8.223.15,0,2
35.9.189.207,1,2
141.217.1.160,1,2
204.38.89.149,1,2
35.9.66.215,0,1
141.216.10.21,1,2
141.211.182.44,0,1
141.211.7.200,0,2
141.211.217.132,1,2
141.193.178.219,0,1
141.217.1.180,0,2
141.214.120.19,1,2
141.211.7.83,0,2
141.218.30.115,1,2
208.68.24.145,2,4
198.140.228.51,0,2
141.193.177.214,1,2
173.225.177.194,1,2
35.8.100.231,0,1
141.214.2.60,1,2
141.213.11.69,0,1
192.231.113.159,1,2
141.209.16.247,0,1
141.211.55.242,1,2
198.110.200.225,1,2
141.212.104.33,1,2
141.218.23.52,0,2
141.211.3.53,0,2
141.211.3.24,0,2
141.211.3.49,1,2
141.209.28.71,0,1
141.193.177.131,1,2
141.211.7.202,0,2
198.111.56.180,1,2
207.75.164.115,0,1
141.214.9.163,0,2
198.108.245.245,0,2
35.8.7.175,10,24
204.38.12.108,1,2
207.74.24.246,0,1
141.211.4.10,0,2
141.213.3.185,1,2
141.214.147.14,0,1
192.122.184.162,1,2
35.8.48.41,2,4
141.216.8.26,1,2
35.9.10.204,1,2
141.211.54.178,0,3
141.211.3.84,1,8
141.211.3.68,16,32
69.58.46.30,0,3
198.110.48.199,0,1
141.214.2.22,1,2
69.58.58.240,1,2
141.193.178.181,1,2
198.245.194.133,1,2
141.219.188.16,0,1
141.216.10.2,0,2
204.38.89.154,1,2
35.8.12.107,0,1
141.212.114.155,1,2
35.9.188.115,0,1
141.193.178.211,0,1
35.8.223.41,1,2
69.58.50.137,1,2
69.58.42.73,1,2
35.9.18.21,1,2
141.193.178.185,0,1
141.193.178.231,0,2
141.211.184.98,0,2
198.110.203.50,1,2
141.214.65.179,1,2
141.213.58.232,0,2
173.225.177.147,1,2
141.219.188.20,0,2
141.217.1.52,0,2
141.217.8.150,1,2
141.193.177.145,0,2
153.106.200.183,0,2
141.211.182.246,0,1
141.211.55.24,1,2
69.58.58.246,1,2
35.8.7.165,0,7
35.8.27.235,0,1
198.110.203.173,0,2
198.110.200.65,1,2
141.193.177.207,1,2
141.213.254.32,1,2
35.9.2.84,0,1
35.8.100.230,1,2
141.211.159.213,0,2
207.75.164.24,0,2
141.211.55.40,1,2
141.211.4.181,1,2
207.75.161.12,1,2
141.211.4.121,0,2
204.38.32.30,1,2
69.58.50.71,1,2
141.211.7.210,0,2
35.63.64.18,1,2
207.75.117.178,1,2
141.211.5.122,0,2
35.8.12.227,0,1
141.214.2.41,0,2
141.211.211.81,0,1
141.193.177.205,1,2
141.211.28.51,1,2
35.9.20.215,0,2
141.214.253.33,0,1
207.72.6.57,0,1
35.8.202.88,0,1
141.211.55.44,1,2
35.8.7.149,1,2
141.217.0.43,0,1
153.106.200.44,1,2
35.9.102.86,2,4
141.213.3.46,1,4
35.8.12.214,0,4
35.9.156.198,0,1
141.217.20.160,1,2
192.122.184.163,0,2
207.73.7.25,0,1
141.213.3.76,0,2
141.211.3.44,0,1
35.9.170.27,0,1
141.193.177.250,0,2
141.211.168.174,0,2
141.212.104.194,1,2
69.58.58.252,0,2
35.8.12.240,1,2
207.74.186.66,0,2
35.39.169.232,1,2
141.212.115.203,1,2
141.193.177.203,0,2
141.211.216.209,0,2
35.8.12.144,1,2
208.68.25.160,1,2
141.215.16.4,1,2
141.217.21.242,1,2
198.110.32.170,1,2
141.211.94.208,1,4
35.9.15.134,0,1
141.212.113.134,1,2
164.76.158.20,1,2
198.108.148.37,0,1
35.8.12.155,0,1
141.211.217.71,0,1
35.9.68.166,1,2
141.211.212.74,0,1
141.214.65.178,1,2
147.124.1.42,1,2
207.74.55.113,1,2
141.214.172.155,0,4
204.38.89.152,1,2
208.68.25.150,1,2
141.211.3.46,1,2
141.217.20.206,0,1
207.190.176.146,1,2
35.9.18.7,0,1
198.111.181.22,0,2
207.73.7.15,0,1
164.76.158.81,1,2
35.8.12.232,1,2
35.8.234.101,1,2
192.122.184.169,0,1
198.108.220.122,1,2
198.110.216.125,0,1
35.8.7.186,0,1
141.211.55.57,0,1
141.211.3.50,1,2
141.218.20.14,0,2
141.193.178.189,1,2
148.61.6.121,1,2
141.211.3.61,1,2
198.110.194.27,1,2
141.211.61.44,0,1
141.213.3.29,1,2
141.211.3.57,0,2
141.211.4.55,0,2
141.212.111.109,1,2
35.9.188.180,0,2
141.217.21.224,1,2
141.211.55.19,1,2
198.108.140.170,1,2
141.211.5.124,1,2
141.218.253.20,1,2
141.217.156.6,0,1
141.216.10.192,1,2
198.111.176.225,0,1
141.193.177.209,1,2
64.113.57.11,0,1
136.228.34.56,1,2
141.211.3.27,0,2
35.8.100.232,1,2
141.211.3.74,1,2
35.8.12.212,1,2
141.211.4.14,0,1
141.211.211.52,1,2
141.214.120.23,0,2
198.109.24.82,0,1
153.106.116.30,0,2
141.216.3.108,1,2
35.9.51.48,1,2
141.209.28.86,1,2
141.216.10.247,1,2
141.211.182.250,1,2
198.111.181.23,1,2
141.211.4.163,0,1
141.211.217.22,0,1
141.211.217.218,1,2
136.228.36.47,0,2
136.228.36.83,1,2
141.217.21.35,0,2
141.214.16.53,1,2
66.202.198.67,1,2
141.214.16.37,0,1
198.110.199.87,1,2
136.228.34.25,1,2
141.214.174.79,1,2
173.225.177.120,0,2
141.211.217.244,0,2
161.57.12.6,0,2
198.108.199.45,1,2
141.211.3.33,1,2
204.39.94.38,0,1
141.217.20.48,1,2
207.75.55.92,0,2
207.190.161.40,0,2
141.218.144.252,0,2
35.8.223.144,0,1
35.9.123.34,1,2
141.217.0.208,0,1
141.214.172.192,0,1
66.202.198.76,1,2
141.211.55.59,1,2
141.214.9.167,0,1
207.75.164.160,0,1
207.75.158.117,1,2
141.217.20.41,1,2
207.75.116.208,1,2
